cik,filingyear,filingdate,reportingdate,riskfactortitle
1750,2018,07/11/2018,12/31/2017,We are affected by factors that adversely impact the commercial aviation industry.
1750,2018,07/11/2018,12/31/2017,We face risks of cost overruns and losses on fixed-price contracts.
1750,2018,07/11/2018,12/31/2017,"We operate in highly competitive markets, and competitive pressures may adversely affect us."
1750,2018,07/11/2018,12/31/2017,We may need to reduce the carrying value of our assets.
1750,2018,07/11/2018,12/31/2017,Our business could be negatively affected by cyber or other security threats or other disruptions.
1750,2018,07/11/2018,12/31/2017,Our operations would be adversely affected by a shortage of skilled personnel or work stoppages.
1750,2017,07/12/2017,12/31/2016,We are affected by factors that adversely impact the commercial aviation industry.
1750,2017,07/12/2017,12/31/2016,We face risks of cost overruns and losses on fixed-price contracts.
1750,2017,07/12/2017,12/31/2016,"We operate in highly competitive markets, and competitive pressures may adversely affect us."
1750,2017,07/12/2017,12/31/2016,We may need to reduce the carrying value of our assets.
1750,2017,07/12/2017,12/31/2016,Our business could be negatively affected by cyber or other security threats or other disruptions.
1750,2017,07/12/2017,12/31/2016,Our operations would be adversely affected by a shortage of skilled personnel or work stoppages.
1750,2016,07/13/2016,12/31/2015,We are affected by factors that adversely impact the commercial aviation industry.
1750,2016,07/13/2016,12/31/2015,We face risks of cost overruns and losses on fixed-price contracts.
1750,2016,07/13/2016,12/31/2015,"We operate in highly competitive markets, and competitive pressures may adversely affect us."
1750,2016,07/13/2016,12/31/2015,We may need to reduce the carrying value of our assets.
1750,2016,07/13/2016,12/31/2015,Our business could be negatively affected by cyber or other security threats or other disruptions.
1750,2016,07/13/2016,12/31/2015,Our operations would be adversely affected by a shortage of skilled personnel or work stoppages.
1800,2017,02/17/2017,12/31/2016,Changes in the health care regulatory environment may adversely affect Abbott's business.
1800,2017,02/17/2017,12/31/2016,Abbott cannot predict at this time whether or when it will consummate the acquisition of Alere Inc.
1800,2017,02/17/2017,12/31/2016,Other factors can have a material adverse effect on Abbott's future profitability and financial condition.
1800,2017,02/17/2017,12/31/2016,Changes in credit markets or to Abbott's credit rating could impact Abbott's ability to obtain financing for its business operations or result in increased borrowing costs and interest expense.
1800,2017,02/17/2017,12/31/2016,"changes in Abbott's credit ratings may result in increased borrowing costs for future long-term debt or short-term borrowing facilities and may limit financing options, including access to the unsecured borrowing market."
1800,2017,02/17/2017,12/31/2016,changes in foreign currency exchange rates or its ability to mitigate these risks.
1800,2017,02/17/2017,12/31/2016,"failure to obtain, approvals for future products, or new indications and uses, could result in delayed realization of product revenues, reduction in revenues, and in substantial additional costs."
1800,2017,02/17/2017,12/31/2016,"failure to achieve positive clinical outcomes, inability to obtain necessary regulatory approvals, limited scope of approved uses, excessive costs to manufacture, failure to establish or maintain intellectual property rights, or infringement of the intellectual property rights of others."
1800,2017,02/17/2017,12/31/2016,"Failure to launch successful new products or technologies, or new indications or uses for existing products, may cause Abbott's products or technologies to become obsolete, causing Abbott's revenues and operating results to suffer."
1800,2017,02/17/2017,12/31/2016,"failure to follow specific protocols and procedures, problems with raw materials, natural disasters, and environmental factors."
1800,2017,02/17/2017,12/31/2016,"Any of these events could disrupt Abbott's business and have a material adverse effect on Abbott's revenues, profitability and financial condition."
