cik,filingyear,filingdate,reportingdate,rfdtitle
1750,2018,2018-07-11,12/31/2017,We are affected by factors that adversely impact the commercial aviation industry.
1750,2018,2018-07-11,12/31/2017,"Our U.S. government contracts may not continue at present sales levels, which may have a material adverse effect on our financial condition and results of operations."
1750,2018,2018-07-11,12/31/2017,We face risks of cost overruns and losses on fixed-price contracts.
1750,2018,2018-07-11,12/31/2017,Success at our airframe maintenance facilities is dependent upon continued outsourcing by the airlines.
1750,2018,2018-07-11,12/31/2017,"We operate in highly competitive markets, and competitive pressures may adversely affect us."
1750,2018,2018-07-11,12/31/2017,We are subject to significant government regulation and may need to incur significant expenses to comply with new or more stringent governmental regulation.
1750,2018,2018-07-11,12/31/2017,"If we fail to comply with government procurement laws and regulations, we could lose business and be liable for various penalties or sanctions."
1750,2018,2018-07-11,12/31/2017,We are exposed to risks associated with operating internationally.
1750,2018,2018-07-11,12/31/2017,"Acquisitions expose us to risks, including the risk that we may be unable to effectively integrate acquired businesses."
1750,2018,2018-07-11,12/31/2017,"Market values for our aviation products fluctuate and we may be unable to recover our costs incurred on engines, rotable components and other aircraft parts."
1750,2018,2018-07-11,12/31/2017,We may need to reduce the carrying value of our assets.
1750,2018,2018-07-11,12/31/2017,"We are dependent upon continued availability of financing to manage our business and to execute our business strategy, and additional financing may not be available on terms acceptable to us."
1750,2018,2018-07-11,12/31/2017,Our existing debt includes restrictive and financial covenants.
1750,2018,2018-07-11,12/31/2017,"Our industry is susceptible to product and other liability claims, and claims not adequately covered by insurance may adversely affect our financial condition."
1750,2018,2018-07-11,12/31/2017,Our business could be negatively affected by cyber or other security threats or other disruptions.
1750,2018,2018-07-11,12/31/2017,"We must comply with extensive environmental requirements, and any exposure to environmental liabilities may adversely affect us."
1750,2018,2018-07-11,12/31/2017,We may need to make significant capital expenditures to keep pace with technological developments in our industry.
1750,2018,2018-07-11,12/31/2017,Our operations would be adversely affected by a shortage of skilled personnel or work stoppages.
1750,2018,2018-07-11,12/31/2017,The following is a description of the principal risks inherent in our business.
1750,2018,2018-07-11,12/31/2017,"factors, including the level of troop deployment worldwide, competitive bidding, U.S. government funding, requirements generated by world events, and budgetary constraints."
1750,2018,2018-07-11,12/31/2017,"ability to compete depends on superior customer service and support, on-time delivery, sufficient inventory availability, competitive pricing and effective quality assurance programs."
1750,2018,2018-07-11,12/31/2017,failure to comply with these covenants could adversely affect our results of operations and financial condition.
1750,2018,2018-07-11,12/31/2017,"Moreover, expenditures incurred in implementing and maintaining cyber security and other procedures and controls could adversely affect our results of operations and financial condition."
1750,2017,2017-07-12,12/31/2016,We are affected by factors that adversely impact the commercial aviation industry.
1750,2017,2017-07-12,12/31/2016,"Our U.S. government contracts may not continue at present sales levels, which may have a material adverse effect on our financial condition and results of operations."
1750,2017,2017-07-12,12/31/2016,We face risks of cost overruns and losses on fixed-price contracts.
1750,2017,2017-07-12,12/31/2016,Success at our airframe maintenance facilities is dependent upon continued outsourcing by the airlines.
1750,2017,2017-07-12,12/31/2016,"We operate in highly competitive markets, and competitive pressures may adversely affect us."
1750,2017,2017-07-12,12/31/2016,We are subject to significant government regulation and may need to incur significant expenses to comply with new or more stringent governmental regulation.
1750,2017,2017-07-12,12/31/2016,"If we fail to comply with government procurement laws and regulations, we could lose business and be liable for various penalties or sanctions."
1750,2017,2017-07-12,12/31/2016,A significant portion of our expeditionary airlift revenue is derived from providing expeditionary airlift services in Afghanistan.
1750,2017,2017-07-12,12/31/2016,We are exposed to risks associated with operating internationally.
1750,2017,2017-07-12,12/31/2016,"Acquisitions expose us to risks, including the risk that we may be unable to effectively integrate acquired businesses."
1750,2017,2017-07-12,12/31/2016,"Market values for our aviation products fluctuate, and we may be unable to re-lease or sell aircraft and engines when their current leases expire."
1750,2017,2017-07-12,12/31/2016,We may need to reduce the carrying value of our assets.
1750,2017,2017-07-12,12/31/2016,"We are dependent upon continued availability of financing to manage our business and to execute our business strategy, and additional financing may not be available on terms acceptable to us."
1750,2017,2017-07-12,12/31/2016,Our existing debt includes restrictive and financial covenants.
1750,2017,2017-07-12,12/31/2016,"Our industry is susceptible to product and other liability claims, and claims not adequately covered by insurance may adversely affect our financial condition."
1750,2017,2017-07-12,12/31/2016,Our business could be negatively affected by cyber or other security threats or other disruptions.
1750,2017,2017-07-12,12/31/2016,"We must comply with extensive environmental requirements, and any exposure to environmental liabilities may adversely affect us."
1750,2017,2017-07-12,12/31/2016,We may need to make significant capital expenditures to keep pace with technological developments in our industry.
1750,2017,2017-07-12,12/31/2016,Our operations would be adversely affected by a shortage of skilled personnel or work stoppages.
1750,2017,2017-07-12,12/31/2016,The following is a description of the principal risks inherent in our business.
1750,2017,2017-07-12,12/31/2016,"deployment worldwide, competitive bidding, U.S. government funding, requirements generated by world events, and budgetary constraints."
1750,2017,2017-07-12,12/31/2016,"on superior customer service and support, on-time delivery, sufficient inventory availability, competitive pricing and effective quality assurance programs."
1750,2017,2017-07-12,12/31/2016,"Moreover, expenditures incurred in implementing and maintaining cyber security and other procedures and controls could adversely affect our results of operations and financial condition."
1750,2016,2016-07-13,12/31/2015,We are affected by factors that adversely impact the commercial aviation industry.
1750,2016,2016-07-13,12/31/2015,"Our U.S. government contracts may not continue at present sales levels, which may have a material adverse effect on our financial condition and results of operations."
1750,2016,2016-07-13,12/31/2015,We face risks of cost overruns and losses on fixed-price contracts.
1750,2016,2016-07-13,12/31/2015,Success at our airframe maintenance facilities is dependent upon continued outsourcing by the airlines.
1750,2016,2016-07-13,12/31/2015,"We operate in highly competitive markets, and competitive pressures may adversely affect us."
1750,2016,2016-07-13,12/31/2015,We are subject to significant government regulation and may need to incur significant expenses to comply with new or more stringent governmental regulation.
1750,2016,2016-07-13,12/31/2015,"If we fail to comply with government procurement laws and regulations, we could lose business and be liable for various penalties or sanctions."
1750,2016,2016-07-13,12/31/2015,A significant portion of our expeditionary airlift revenue is derived from providing expeditionary airlift services in Afghanistan.
1750,2016,2016-07-13,12/31/2015,We are exposed to risks associated with operating internationally.
1750,2016,2016-07-13,12/31/2015,"Acquisitions expose us to risks, including the risk that we may be unable to effectively integrate acquired businesses."
1750,2016,2016-07-13,12/31/2015,"Market values for our aviation products fluctuate, and we may be unable to re-lease or sell aircraft and engines when their current leases expire."
1750,2016,2016-07-13,12/31/2015,We may need to reduce the carrying value of our assets.
1750,2016,2016-07-13,12/31/2015,"We are dependent upon continued availability of financing to manage our business and to execute our business strategy, and additional financing may not be available on terms acceptable to us."
1750,2016,2016-07-13,12/31/2015,Our existing debt includes restrictive and financial covenants.
1750,2016,2016-07-13,12/31/2015,"Our industry is susceptible to product and other liability claims, and claims not adequately covered by insurance may adversely affect our financial condition."
1750,2016,2016-07-13,12/31/2015,Our business could be negatively affected by cyber or other security threats or other disruptions.
1750,2016,2016-07-13,12/31/2015,"We must comply with extensive environmental requirements, and any exposure to environmental liabilities may adversely affect us."
1750,2016,2016-07-13,12/31/2015,We may need to make significant capital expenditures to keep pace with technological developments in our industry.
1750,2016,2016-07-13,12/31/2015,Our operations would be adversely affected by a shortage of skilled personnel or work stoppages.
1750,2016,2016-07-13,12/31/2015,The following is a description of the principal risks inherent in our business.
1750,2016,2016-07-13,12/31/2015,"deployment worldwide, competitive bidding, U.S. government funding, requirements generated by world events, and budgetary constraints."
1750,2016,2016-07-13,12/31/2015,"number of troops expected to be 8,400 by January 2017. Our expeditionary airlift services revenue will likely experience further declines should troop reductions occur in Afghanistan."
1750,2016,2016-07-13,12/31/2015,"continue to be available to us on favorable terms, or at all. Our inability to obtain financing on favorable terms could adversely affect our results of operations and financial condition."
1750,2016,2016-07-13,12/31/2015,"Moreover, expenditures incurred in implementing cyber security and other procedures and controls could adversely affect our results of operations and financial condition."
