cik,filingyear,filingdate,reportingdate,rfdtitle
1750,2016,2016-07-13,2016-12-31,We are affected by factors that adversely impact the commercial aviation industry.
1750,2016,2016-07-13,2016-12-31,"Our U.S. government contracts may not continue at present sales levels, which may have a material adverse effect on our financial condition and results of operations."
1750,2016,2016-07-13,2016-12-31,We face risks of cost overruns and losses on fixed-price contracts.
1750,2016,2016-07-13,2016-12-31,Success at our airframe maintenance facilities is dependent upon continued outsourcing by the airlines.
1750,2016,2016-07-13,2016-12-31,"We operate in highly competitive markets, and competitive pressures may adversely affect us."
1750,2016,2016-07-13,2016-12-31,We are subject to significant government regulation and may need to incur significant expenses to comply with new or more stringent governmental regulation.
1750,2016,2016-07-13,2016-12-31,"If we fail to comply with government procurement laws and regulations, we could lose business and be liable for various penalties or sanctions."
1750,2016,2016-07-13,2016-12-31,A significant portion of our expeditionary airlift revenue is derived from providing expeditionary airlift services in Afghanistan.
1750,2016,2016-07-13,2016-12-31,We are exposed to risks associated with operating internationally.
1750,2016,2016-07-13,2016-12-31,"Acquisitions expose us to risks, including the risk that we may be unable to effectively integrate acquired businesses."
1750,2016,2016-07-13,2016-12-31,"Market values for our aviation products fluctuate, and we may be unable to re-lease or sell aircraft and engines when their current leases expire."
1750,2016,2016-07-13,2016-12-31,We may need to reduce the carrying value of our assets.
1750,2016,2016-07-13,2016-12-31,"We are dependent upon continued availability of financing to manage our business and to execute our business strategy, and additional financing may not be available on terms acceptable to us."
1750,2016,2016-07-13,2016-12-31,Our existing debt includes restrictive and financial covenants.
1750,2016,2016-07-13,2016-12-31,"Our industry is susceptible to product and other liability claims, and claims not adequately covered by insurance may adversely affect our financial condition."
1750,2016,2016-07-13,2016-12-31,Our business could be negatively affected by cyber or other security threats or other disruptions.
1750,2016,2016-07-13,2016-12-31,"We must comply with extensive environmental requirements, and any exposure to environmental liabilities may adversely affect us."
1750,2016,2016-07-13,2016-12-31,We may need to make significant capital expenditures to keep pace with technological developments in our industry.
1750,2016,2016-07-13,2016-12-31,Our operations would be adversely affected by a shortage of skilled personnel or work stoppages.
1750,2016,2016-07-13,2016-12-31,"deployment worldwide, competitive bidding, U.S. government funding, requirements generated by world events, and budgetary constraints."
1750,2016,2016-07-13,2016-12-31,"number of troops expected to be 8,400 by January 2017. Our expeditionary airlift services revenue will likely experience further declines should troop reductions occur in Afghanistan."
1750,2017,2017-07-12,2017-12-31,We are affected by factors that adversely impact the commercial aviation industry.
1750,2017,2017-07-12,2017-12-31,"Our U.S. government contracts may not continue at present sales levels, which may have a material adverse effect on our financial condition and results of operations."
1750,2017,2017-07-12,2017-12-31,We face risks of cost overruns and losses on fixed-price contracts.
1750,2017,2017-07-12,2017-12-31,Success at our airframe maintenance facilities is dependent upon continued outsourcing by the airlines.
1750,2017,2017-07-12,2017-12-31,"We operate in highly competitive markets, and competitive pressures may adversely affect us."
1750,2017,2017-07-12,2017-12-31,We are subject to significant government regulation and may need to incur significant expenses to comply with new or more stringent governmental regulation.
1750,2017,2017-07-12,2017-12-31,"If we fail to comply with government procurement laws and regulations, we could lose business and be liable for various penalties or sanctions."
1750,2017,2017-07-12,2017-12-31,A significant portion of our expeditionary airlift revenue is derived from providing expeditionary airlift services in Afghanistan.
1750,2017,2017-07-12,2017-12-31,We are exposed to risks associated with operating internationally.
1750,2017,2017-07-12,2017-12-31,"Acquisitions expose us to risks, including the risk that we may be unable to effectively integrate acquired businesses."
1750,2017,2017-07-12,2017-12-31,"Market values for our aviation products fluctuate, and we may be unable to re-lease or sell aircraft and engines when their current leases expire."
1750,2017,2017-07-12,2017-12-31,We may need to reduce the carrying value of our assets.
1750,2017,2017-07-12,2017-12-31,"We are dependent upon continued availability of financing to manage our business and to execute our business strategy, and additional financing may not be available on terms acceptable to us."
1750,2017,2017-07-12,2017-12-31,Our existing debt includes restrictive and financial covenants.
1750,2017,2017-07-12,2017-12-31,"Our industry is susceptible to product and other liability claims, and claims not adequately covered by insurance may adversely affect our financial condition."
1750,2017,2017-07-12,2017-12-31,Our business could be negatively affected by cyber or other security threats or other disruptions.
1750,2017,2017-07-12,2017-12-31,"We must comply with extensive environmental requirements, and any exposure to environmental liabilities may adversely affect us."
1750,2017,2017-07-12,2017-12-31,We may need to make significant capital expenditures to keep pace with technological developments in our industry.
1750,2017,2017-07-12,2017-12-31,Our operations would be adversely affected by a shortage of skilled personnel or work stoppages.
1750,2017,2017-07-12,2017-12-31,"deployment worldwide, competitive bidding, U.S. government funding, requirements generated by world events, and budgetary constraints."
1750,2017,2017-07-12,2017-12-31,"on superior customer service and support, on-time delivery, sufficient inventory availability, competitive pricing and effective quality assurance programs."
1750,2018,2018-07-11,2018-12-31,We are affected by factors that adversely impact the commercial aviation industry.
1750,2018,2018-07-11,2018-12-31,"Our U.S. government contracts may not continue at present sales levels, which may have a material adverse effect on our financial condition and results of operations."
1750,2018,2018-07-11,2018-12-31,We face risks of cost overruns and losses on fixed-price contracts.
1750,2018,2018-07-11,2018-12-31,Success at our airframe maintenance facilities is dependent upon continued outsourcing by the airlines.
1750,2018,2018-07-11,2018-12-31,"We operate in highly competitive markets, and competitive pressures may adversely affect us."
1750,2018,2018-07-11,2018-12-31,We are subject to significant government regulation and may need to incur significant expenses to comply with new or more stringent governmental regulation.
1750,2018,2018-07-11,2018-12-31,"If we fail to comply with government procurement laws and regulations, we could lose business and be liable for various penalties or sanctions."
1750,2018,2018-07-11,2018-12-31,We are exposed to risks associated with operating internationally.
1750,2018,2018-07-11,2018-12-31,"Acquisitions expose us to risks, including the risk that we may be unable to effectively integrate acquired businesses."
1750,2018,2018-07-11,2018-12-31,"Market values for our aviation products fluctuate and we may be unable to recover our costs incurred on engines, rotable components and other aircraft parts."
1750,2018,2018-07-11,2018-12-31,We may need to reduce the carrying value of our assets.
1750,2018,2018-07-11,2018-12-31,"We are dependent upon continued availability of financing to manage our business and to execute our business strategy, and additional financing may not be available on terms acceptable to us."
1750,2018,2018-07-11,2018-12-31,Our existing debt includes restrictive and financial covenants.
1750,2018,2018-07-11,2018-12-31,"Our industry is susceptible to product and other liability claims, and claims not adequately covered by insurance may adversely affect our financial condition."
1750,2018,2018-07-11,2018-12-31,Our business could be negatively affected by cyber or other security threats or other disruptions.
1750,2018,2018-07-11,2018-12-31,"We must comply with extensive environmental requirements, and any exposure to environmental liabilities may adversely affect us."
1750,2018,2018-07-11,2018-12-31,We may need to make significant capital expenditures to keep pace with technological developments in our industry.
1750,2018,2018-07-11,2018-12-31,Our operations would be adversely affected by a shortage of skilled personnel or work stoppages.
1750,2018,2018-07-11,2018-12-31,"factors, including the level of troop deployment worldwide, competitive bidding, U.S. government funding, requirements generated by world events, and budgetary constraints."
1750,2018,2018-07-11,2018-12-31,"ability to compete depends on superior customer service and support, on-time delivery, sufficient inventory availability, competitive pricing and effective quality assurance programs."
1800,2016,2016-02-19,2016-12-31,"Abbott may acquire other businesses, license rights to technologies or products, form alliances, or dispose of or spin-off businesses, which could cause it to incur significant expenses and could negatively affect profitability."
1800,2016,2016-02-19,2016-12-31,Abbott is subject to cost containment efforts that could cause a reduction in future revenues and operating income.
1800,2016,2016-02-19,2016-12-31,Abbott is subject to numerous governmental regulations and it can be costly to comply with these regulations and to develop compliant products and processes.
1800,2016,2016-02-19,2016-12-31,"Laws and regulations affecting government benefit programs could impose new obligations on Abbott, require Abbott to change its business practices, and restrict its operations in the future."
1800,2016,2016-02-19,2016-12-31,Changes in the health care regulatory environment may adversely affect Abbott's business.
1800,2016,2016-02-19,2016-12-31,The expiration or loss of patent protection and licenses may affect Abbott's future revenues and operating income.
1800,2016,2016-02-19,2016-12-31,Competitors' intellectual property may prevent Abbott from selling its products or have a material adverse effect on Abbott's future profitability and financial condition.
1800,2016,2016-02-19,2016-12-31,"Abbott's research and development efforts may not succeed in developing commercially successful products and technologies, which may cause Abbott's revenue and profitability to decline."
1800,2016,2016-02-19,2016-12-31,New products and technological advances by Abbott's competitors may negatively affect Abbott's results of operations.
1800,2016,2016-02-19,2016-12-31,"The manufacture of many of Abbott's products is a highly exacting and complex process, and if Abbott or one of its suppliers encounters problems manufacturing products, Abbott's business could suffer."
1800,2016,2016-02-19,2016-12-31,"Significant safety concerns could arise for Abbott's products, which could have a material adverse effect on Abbott's revenues and financial condition."
1800,2016,2016-02-19,2016-12-31,Deterioration in the economic position and credit quality of certain countries may negatively affect Abbott's results of operations.
1800,2016,2016-02-19,2016-12-31,Abbott depends on sophisticated information technology systems and a cyber attack or other breach of these systems could have a material adverse effect on Abbott's results of operations.
1800,2016,2016-02-19,2016-12-31,Abbott may incur operational difficulties or be exposed to claims and liabilities as a result of the separation.
1800,2016,2016-02-19,2016-12-31,There could be significant liability if the distribution of AbbVie common stock to Abbott shareholders is determined to be a taxable transaction.
1800,2016,2016-02-19,2016-12-31,Abbott holds a significant investment in Mylan N.V. and is subject to market risk.
1800,2016,2016-02-19,2016-12-31,Fluctuation in foreign currency exchange rates may adversely affect our financial statements and Abbott's ability to realize projected sales and earnings.
1800,2016,2016-02-19,2016-12-31,The international nature of Abbott's business subjects it to additional business risks that may cause its revenue and profitability to decline.
1800,2016,2016-02-19,2016-12-31,Other factors can have a material adverse effect on Abbott's future profitability and financial condition.
1800,2016,2016-02-19,2016-12-31,CAUTIONARY STATEMENT REGARDING FORWARD-LOOKING STATEMENTS
1800,2017,2017-02-17,2017-12-31,"Abbott may acquire other businesses, license rights to technologies or products, form alliances, or dispose of or spin-off businesses, which could cause it to incur significant expenses and could negatively affect profitability."
1800,2017,2017-02-17,2017-12-31,Abbott is subject to cost containment efforts that could cause a reduction in future revenues and operating income.
1800,2017,2017-02-17,2017-12-31,Abbott is subject to numerous governmental regulations and it can be costly to comply with these regulations and to develop compliant products and processes.
1800,2017,2017-02-17,2017-12-31,"Laws and regulations affecting government benefit programs could impose new obligations on Abbott, require Abbott to change its business practices, and restrict its operations in the future."
1800,2017,2017-02-17,2017-12-31,Changes in the health care regulatory environment may adversely affect Abbott's business.
1800,2017,2017-02-17,2017-12-31,"Abbott incurred and assumed significant additional indebtedness in connection with the acquisition of St. Jude Medical, which could decrease business flexibility and increase consolidated interest expense."
